85	44	61	79	134	0	53
79	36	47	67	117	0	49
76	37	47	70	121	0	51
77	37	47	72	123	0	53
79	39	50	69	117	0	54
83	41	54	70	118	0	55
83	42	59	81	123	0	54
81	38	49	75	119	0	53
76	37	45	77	108	0	42
74	35	43	68	107	0	41
73	34	42	64	115	0	49
75	36	45	63	120	0	54
76	36	46	62	123	0	57
77	36	46	65	123	0	54
77	35	44	70	121	0	52
75	36	45	67	119	0	53
78	36	45	62	121	0	54
77	35	43	62	123	0	52
78	36	44	65	121	0	54
75	37	45	68	123	0	53
78	37	45	74	121	0	51
78	39	51	73	123	0	53
78	40	54	77	129	0	54
78	41	57	80	132	0	59
80	38	49	83	129	0	53
75	37	47	83	131	0	53
78	39	52	82	131	0	54
79	38	51	73	124	0	53
78	38	49	82	123	0	54
78	38	49	82	123	0	54
79	41	52	81	117	0	53
75	36	49	76	108	0	46
83	41	56	74	110	0	52
79	37	46	71	107	0	45
74	37	49	70	119	0	49
79	38	50	77	115	0	46
76	35	43	76	108	0	45
74	34	44	70	113	0	45
75	36	47	66	116	0	47
73	32	37	68	101	0	38
67	29	30	81	94	0	37
68	30	32	85	93	0	38
70	32	35	83	95	0	36
69	34	40	83	97	0	37
71	31	34	89	91	0	34
69	33	37	83	88	0	32
70	31	34	83	90	0	34
67	29	27	89	82	0	24
63	28	25	107	71	0	22
65	29	26	118	71	0	22
64	27	24	114	70	0	21
63	28	24	91	60	0	18
63	27	25	85	63	0	18
66	29	27	88	79	0	26
65	27	25	82	71	0	22
62	26	23	81	70	0	22
62	26	22	75	53	0	12
60	24	21	73	49	0	16
60	23	21	70	46	0	13
60	23	21	64	53	0	21
64	30	33	70	80	0	34
70	32	35	81	92	0	37
70	33	38	78	97	0	41
75	34	41	70	97	0	42
75	35	42	74	103	0	45
74	36	45	71	109	0	45
78	37	49	68	112	0	50
78	38	52	67	107	0	50
78	39	52	68	108	0	51
78	38	50	68	104	0	50
77	36	46	70	97	0	44
77	38	51	68	102	0	49
81	37	51	66	102	0	49
75	37	49	74	107	0	52
78	35	45	77	107	0	46
75	35	44	79	112	0	43
78	37	47	76	118	0	46
78	37	46	74	117	0	46
76	36	44	73	115	0	44
72	34	42	77	117	0	50
74	36	45	75	117	0	47
76	36	45	76	116	0	47
76	37	48	77	119	0	49
77	36	45	80	118	0	50
75	38	51	74	110	0	50
82	39	57	70	113	0	51
79	39	55	68	109	0	50
81	39	53	72	119	0	53
82	40	56	70	113	0	54
79	40	56	70	117	0	54
83	40	54	65	109	0	50
77	37	50	68	115	0	49
77	38	51	68	113	0	52
77	37	48	68	119	0	50
76	36	45	65	119	0	51
75	37	45	66	117	0	50
79	37	46	67	120	0	50
78	36	45	66	118	0	47
77	36	45	66	119	0	50
76	36	43	66	118	0	50
76	36	47	64	110	0	49
77	36	49	62	108	0	51
79	36	49	61	106	0	53
76	36	51	64	112	0	51
81	40	55	67	112	0	56
83	42	57	69	114	0	54
82	40	56	66	107	0	51
79	38	55	65	109	0	54
81	38	54	67	113	0	53
83	41	56	70	113	0	53
85	39	50	72	120	0	59
78	35	43	70	110	0	49
78	36	45	61	99	0	45
76	34	42	65	101	0	43
73	30	34	72	89	0	34
66	29	29	79	83	0	32
68	27	27	73	82	0	29
63	26	23	77	63	0	20
62	26	22	82	64	0	22
62	25	22	78	62	0	19
63	25	21	84	56	0	16
63	24	22	85	59	0	17
63	25	21	84	65	0	18
64	25	21	83	59	0	17
62	24	21	78	60	0	15
62	25	21	78	58	0	18
64	25	23	71	65	0	22
62	25	22	71	62	0	18
60	25	22	82	62	0	22
64	28	28	78	66	0	25
67	28	28	73	60	0	19
62	25	23	74	52	0	17
65	24	22	70	54	0	15
62	24	20	76	54	0	14
60	23	20	78	54	0	14
63	25	21	77	55	0	15
63	25	21	83	54	0	15
62	26	22	86	58	0	16
61	26	23	89	57	0	16
65	26	22	85	58	0	17
60	25	21	83	58	0	17
63	25	21	82	54	0	16
62	25	21	82	54	0	16
62	25	22	83	58	0	15
65	28	27	85	62	0	21
63	25	22	83	65	0	20
61	24	21	80	60	0	20
64	26	26	85	65	0	22
67	28	27	85	65	0	19
64	26	23	93	58	0	18
59	26	22	85	58	0	14
64	25	21	83	56	0	15
64	25	21	83	56	0	15
61	25	21	82	52	0	14
62	25	21	82	54	0	17
63	26	21	84	53	0	15
64	25	23	80	56	0	18
63	25	22	79	53	0	14
63	25	22	80	56	0	17
63	26	23	82	58	0	18
65	26	22	81	60	0	18
65	27	26	81	58	0	17
69	31	34	83	62	0	19
70	34	38	79	81	0	33
79	39	49	63	110	0	53
76	29	29	25	68	0	26
64	22	18	13	13	0	8
62	21	18	13	9	0	7
61	21	18	13	9	0	4
63	22	18	13	9	0	5
63	22	18	13	10	0	6
63	22	18	12	9	0	5
62	22	18	12	8	0	5
60	22	17	12	9	0	4
62	22	18	12	9	0	5
62	25	25	19	12	0	6
67	29	33	39	33	0	21
71	28	29	49	62	0	29
64	25	23	59	56	0	21
62	26	25	66	58	0	23
67	27	28	66	70	0	29
68	27	27	68	64	0	28
69	29	31	69	70	0	31
67	28	27	71	63	0	24
64	27	25	74	53	0	19
66	27	23	69	50	0	16
65	25	22	67	40	0	13
61	23	20	64	44	0	16
60	24	21	57	44	0	16
61	23	21	53	44	0	18
62	24	21	54	46	0	17
63	23	20	50	43	0	16
64	24	22	51	39	0	13
62	23	20	48	38	0	15
63	24	21	46	45	0	16
60	23	21	48	44	0	17
60	23	21	43	41	0	15
62	25	23	44	46	0	16
63	25	23	48	48	0	17
63	28	27	64	55	0	22
69	29	29	86	72	0	31
64	27	26	76	76	0	26
63	27	26	76	73	0	27
65	27	26	76	73	0	25
62	27	26	73	77	0	30
65	27	26	77	78	0	27
66	27	25	84	75	0	28
64	29	29	74	83	0	32
65	26	25	54	62	0	19
63	25	22	51	51	0	20
61	25	23	46	51	0	20
62	26	25	47	56	0	22
62	26	26	46	59	0	22
62	26	26	54	62	0	25
65	29	30	64	70	0	28
66	29	30	70	70	0	27
74	37	43	79	85	0	39
80	38	47	86	120	0	57
83	45	61	92	131	0	60
84	39	47	95	110	0	44
69	27	26	89	82	0	26
65	30	30	86	73	0	28
69	33	35	83	90	0	38
73	34	38	83	94	0	38
75	34	37	90	88	0	33
69	30	30	93	78	0	30
70	33	33	94	93	0	38
74	34	35	93	92	0	33
67	27	25	72	68	0	23
63	27	26	75	62	0	22
65	28	25	84	66	0	22
65	27	25	80	67	0	23
66	28	25	85	70	0	25
66	28	27	84	69	0	22
63	28	26	78	66	0	21
67	29	26	82	72	0	26
79	37	48	71	120	0	50
82	39	51	70	124	0	52
78	36	49	69	127	0	57
80	38	50	69	130	0	56
82	38	51	67	134	0	55
78	38	52	73	123	0	51
82	43	59	77	132	0	55
81	40	56	77	132	0	53
82	41	59	79	122	0	53
85	44	64	78	129	0	62
86	43	62	75	139	0	62
83	45	66	76	135	0	62
87	45	65	76	131	0	61
86	42	60	73	126	0	61
84	42	57	67	130	0	66
83	40	55	63	112	0	61
82	39	55	66	118	0	61
79	41	59	71	135	0	66
83	41	60	70	135	0	63
84	41	55	70	127	0	60
82	41	58	71	129	0	61
83	42	59	74	134	0	56
80	40	51	72	124	0	53
79	38	50	70	123	0	53
81	38	53	66	118	0	53
80	37	48	68	112	0	50
77	36	48	66	114	0	54
77	35	48	60	117	0	53
78	37	49	67	124	0	55
78	37	49	66	125	0	56
79	36	51	61	122	0	54
78	36	49	62	123	0	55
77	36	49	62	116	0	57
76	36	50	59	119	0	59
76	35	47	62	120	0	59
75	36	48	61	120	0	55
79	35	48	62	120	0	54
76	37	48	66	118	0	57
78	37	51	64	117	0	55
80	40	55	73	112	0	54
78	38	52	79	123	0	55
78	38	54	70	132	0	61
82	42	58	79	136	0	59
80	39	54	79	130	0	57
83	42	58	74	130	0	57
80	41	53	83	131	0	56
83	41	56	78	132	0	58
84	42	58	69	134	0	61
83	40	55	66	133	0	62
83	39	54	69	135	0	62
82	40	54	70	134	0	58
83	41	54	73	134	0	58
83	40	56	74	137	0	59
82	41	57	78	134	0	57
83	42	59	78	139	0	61
85	43	59	73	146	0	66
82	40	53	67	135	0	59
79	38	51	70	127	0	52
79	38	53	67	127	0	55
82	39	52	67	130	0	57
81	38	53	67	128	0	57
80	38	51	71	123	0	49
74	34	38	101	106	0	33
65	30	30	110	99	0	32
68	30	30	99	94	0	31
63	27	28	95	92	0	33
66	30	32	97	88	0	28
66	30	29	97	87	0	31
69	34	39	95	99	0	37
74	36	43	92	115	0	43
75	36	44	87	115	0	45
78	37	48	83	117	0	47
78	36	43	84	107	0	42
75	36	43	79	101	0	37
70	30	34	87	87	0	29
71	34	39	92	98	0	39
75	35	40	85	113	0	45
71	33	40	90	101	0	44
75	38	47	78	115	0	55
79	38	51	76	122	0	56
81	42	53	81	120	0	53
81	40	51	79	117	0	52
85	43	56	76	119	0	65
85	45	59	83	128	0	64
88	45	59	88	134	0	55
87	48	66	86	131	0	60
91	45	59	77	109	0	45
74	33	40	79	94	0	37
71	33	42	84	105	0	42
74	36	59	79	116	0	56
79	40	73	79	138	0	65
88	46	68	79	124	0	55
85	42	55	80	129	0	54
81	42	53	91	134	0	55
81	40	46	91	111	0	46
81	40	46	91	111	0	46
77	39	51	87	110	0	45
84	45	62	85	126	0	55
93	48	69	87	151	0	69
87	46	67	87	163	0	68
83	42	54	82	151	0	63
85	45	63	86	134	0	59
91	50	71	91	135	0	64
93	52	74	94	151	0	71
95	52	73	92	156	0	68
91	48	67	84	133	0	59
87	45	61	78	131	0	59
84	42	59	79	125	0	58
83	42	57	79	126	0	58
83	44	61	83	133	0	59
91	48	65	91	146	0	65
85	44	62	82	134	0	61
85	44	62	81	138	0	61
85	43	62	82	137	0	59
83	41	59	81	137	0	58
78	40	54	78	132	0	60
79	38	51	71	131	0	57
77	37	50	71	126	0	53
76	40	55	80	142	0	62
86	44	61	82	160	0	68
79	37	44	84	138	0	53
75	34	42	78	102	0	43
74	35	43	73	108	0	45
76	36	44	73	112	0	49
76	36	45	72	114	0	50
78	36	44	73	117	0	53
75	35	40	78	104	0	49
71	34	38	80	120	0	51
74	35	43	78	119	0	50
78	41	58	78	147	0	64
87	43	60	84	153	0	61
85	44	64	89	153	0	62
88	46	63	88	157	0	65
77	36	42	77	132	0	52
75	34	43	77	118	0	43
70	34	39	84	104	0	37
69	36	44	90	109	0	45
78	40	54	84	131	0	52
83	40	51	87	121	0	48
76	36	39	92	110	0	44
74	36	42	90	118	0	50
76	40	54	78	122	0	53
79	38	50	69	120	0	52
79	39	54	70	122	0	52
82	40	54	70	130	0	56
82	42	59	75	130	0	57
83	44	67	82	140	0	60
84	45	68	84	139	0	59
86	45	67	83	136	0	58
87	46	68	86	145	0	65
87	45	66	87	142	0	60
86	46	64	84	130	0	57
83	43	60	85	125	0	52
85	43	59	85	123	0	53
85	43	58	79	125	0	55
86	42	58	75	132	0	58
83	43	56	71	126	0	59
85	43	59	73	131	0	62
86	43	55	77	136	0	61
85	42	56	83	113	0	46
91	45	59	86	125	0	55
83	38	42	100	134	0	55
73	36	39	97	115	0	45
78	38	44	77	101	0	41
82	42	58	83	115	0	47
91	48	67	81	127	0	53
87	44	60	85	127	0	53
87	45	62	85	126	0	51
86	44	54	85	112	0	50
90	43	55	76	102	0	47
82	39	50	68	108	0	51
87	43	56	66	115	0	59
90	45	62	72	124	0	71
90	44	55	70	115	0	58
86	43	58	80	107	0	47
87	45	66	80	123	0	50
88	46	65	82	134	0	56
85	41	55	74	124	0	48
82	39	52	71	111	0	47
81	39	51	70	107	0	49
84	39	51	68	110	0	51
78	37	47	67	115	0	47
76	35	44	73	109	0	45
74	35	46	67	112	0	50
76	35	42	69	118	0	47
73	34	39	72	106	0	41
75	35	43	67	110	0	49
79	38	47	63	124	0	57
79	37	50	66	125	0	55
80	37	48	64	123	0	55
78	36	47	65	121	0	52
77	37	48	65	118	0	53
79	37	48	63	122	0	55
79	37	47	63	124	0	53
76	36	46	63	123	0	55
78	36	47	69	121	0	51
76	38	47	74	121	0	57
81	38	51	75	131	0	56
78	41	53	78	125	0	54
81	39	54	81	128	0	55
78	39	52	83	128	0	53
79	39	51	85	120	0	50
81	39	50	83	120	0	47
74	38	51	83	112	0	51
83	41	58	79	124	0	59
83	41	58	79	124	0	59
79	40	54	71	116	0	52
76	38	49	73	110	0	51
77	37	51	76	102	0	44
78	37	46	74	102	0	45
74	35	43	71	113	0	46
75	34	44	76	104	0	42
73	36	49	74	110	0	44
78	35	45	73	106	0	43
74	34	45	69	106	0	42
74	35	45	73	101	0	40
76	38	49	77	101	0	40
75	34	43	77	93	0	37
70	33	38	79	94	0	35
69	33	41	83	84	0	29
70	31	34	85	86	0	31
67	31	34	85	102	0	40
70	33	34	86	104	0	42
67	30	29	90	94	0	34
65	27	24	95	79	0	26
65	26	22	90	74	0	22
64	25	23	82	65	0	20
60	25	21	75	59	0	17
59	25	22	85	56	0	16
65	27	26	86	62	0	17
66	26	24	86	59	0	17
61	27	25	84	62	0	19
61	24	20	67	50	0	15
60	24	21	71	53	0	18
59	25	21	74	62	0	23
63	28	28	70	77	0	31
70	32	36	74	89	0	37
73	33	40	75	91	0	36
74	33	39	73	94	0	41
71	33	39	70	92	0	40
71	34	42	69	91	0	41
74	33	43	77	91	0	35
78	36	47	74	94	0	41
75	36	48	73	108	0	45
78	38	51	71	115	0	52
82	38	52	73	120	0	53
78	38	49	69	113	0	52
78	36	46	72	111	0	49
78	37	50	70	108	0	50
84	38	53	73	103	0	49
78	37	46	75	114	0	47
75	36	46	80	113	0	45
76	37	47	77	117	0	47
77	36	47	75	115	0	47
76	36	48	76	115	0	48
76	37	50	73	117	0	49
77	36	47	70	118	0	48
76	37	46	71	116	0	49
78	36	49	71	121	0	49
77	36	48	76	118	0	46
80	39	53	71	112	0	50
79	37	50	67	107	0	45
78	38	54	71	108	0	50
81	39	55	70	110	0	50
78	40	56	70	115	0	53
83	40	56	71	110	0	53
81	39	54	73	109	0	50
79	38	51	73	122	0	51
77	36	47	69	122	0	53
79	38	46	67	123	0	55
78	38	46	67	120	0	51
78	36	47	67	118	0	49
76	36	46	69	119	0	49
78	37	47	67	113	0	46
78	36	46	68	116	0	49
79	37	45	66	120	0	49
76	35	47	67	110	0	48
79	38	53	63	106	0	51
79	38	54	63	102	0	53
78	38	52	67	110	0	54
81	41	56	69	114	0	53
85	39	55	67	112	0	53
80	38	53	65	107	0	54
78	38	52	67	110	0	51
80	38	54	67	113	0	53
81	37	50	69	117	0	54
82	38	53	67	116	0	55
86	42	55	69	120	0	54
80	37	46	71	108	0	47
76	36	46	66	94	0	42
76	32	36	76	90	0	34
68	31	33	80	84	0	32
70	33	36	67	86	0	36
70	28	26	74	83	0	29
65	27	25	78	67	0	22
65	25	23	80	60	0	18
63	25	20	87	59	0	16
61	25	22	85	59	0	16
61	26	22	85	60	0	16
61	24	21	83	57	0	16
59	25	21	80	60	0	18
60	25	22	80	59	0	15
63	25	21	79	55	0	16
63	28	26	81	65	0	22
68	30	31	76	66	0	22
66	28	28	78	61	0	20
68	29	26	77	66	0	23
64	24	21	75	57	0	19
63	24	20	75	55	0	16
61	25	21	79	54	0	16
61	25	21	78	54	0	15
61	24	20	81	53	0	15
61	25	20	79	53	0	13
59	25	21	82	53	0	16
61	25	21	86	58	0	14
63	25	21	84	50	0	15
63	25	22	79	58	0	15
60	24	21	78	53	0	14
61	25	21	82	53	0	14
64	25	21	84	55	0	17
63	25	21	88	54	0	14
67	29	29	87	62	0	20
66	27	26	86	71	0	24
64	26	24	89	62	0	19
63	26	23	86	60	0	19
64	26	21	84	56	0	16
63	25	21	84	55	0	13
61	26	21	83	56	0	17
61	26	21	83	56	0	17
61	25	21	79	55	0	16
63	26	21	79	59	0	17
63	26	23	79	58	0	18
63	26	22	83	58	0	17
64	26	21	92	55	0	14
61	26	22	87	58	0	17
64	26	24	85	60	0	18
65	26	23	82	56	0	16
63	25	22	91	54	0	17
65	26	22	92	53	0	16
68	29	31	86	63	0	25
74	36	46	73	95	0	44
83	41	50	58	115	0	52
72	27	25	22	70	0	29
63	22	18	13	15	0	6
63	23	18	13	10	0	5
61	22	19	13	9	0	5
65	23	18	12	9	0	4
60	22	18	11	8	0	4
63	21	17	11	8	0	5
59	22	18	10	7	0	4
61	22	18	11	8	0	5
58	22	18	12	9	0	6
61	24	22	17	9	0	5
72	29	32	35	23	0	15
69	28	30	51	55	0	28
69	29	29	66	74	0	35
71	30	33	67	82	0	39
75	32	33	62	72	0	39
73	33	38	67	81	0	41
71	30	30	66	75	0	33
67	27	25	69	60	0	23
60	23	20	63	41	0	13
59	22	19	50	35	0	13
59	25	22	44	38	0	13
60	24	21	51	45	0	14
63	23	21	49	46	0	16
64	24	22	49	47	0	18
61	24	20	51	45	0	13
60	23	19	46	37	0	11
60	23	21	42	41	0	13
61	22	21	42	38	0	14
61	23	22	45	45	0	15
59	22	22	46	47	0	18
61	24	21	49	49	0	19
61	24	22	53	52	0	22
61	26	26	62	58	0	24
67	29	30	78	71	0	28
67	29	29	74	83	0	34
65	27	27	70	83	0	30
64	27	27	71	78	0	29
67	29	31	70	85	0	34
69	30	30	70	83	0	30
66	29	29	71	81	0	30
66	29	31	65	80	0	28
66	26	26	55	65	0	24
63	25	22	47	52	0	20
61	25	22	46	55	0	22
65	25	24	47	58	0	22
63	26	25	50	60	0	23
66	26	27	52	60	0	22
66	29	30	58	62	0	25
67	28	28	64	66	0	25
66	30	32	72	65	0	27
75	38	49	81	91	0	45
82	41	51	91	119	0	53
75	35	41	89	111	0	46
74	34	34	85	106	0	41
66	28	28	82	75	0	25
70	31	33	80	81	0	32
69	34	34	83	86	0	33
69	30	29	87	83	0	31
71	33	34	90	94	0	42
75	34	36	91	97	0	38
75	33	34	86	86	0	34
69	29	26	70	75	0	25
64	27	25	69	60	0	21
61	27	26	85	67	0	26
67	27	25	81	73	0	26
64	27	27	77	69	0	25
66	27	24	79	71	0	26
64	26	24	82	70	0	23
65	27	26	83	67	0	20
78	36	46	79	117	0	50
77	38	49	74	119	0	50
82	38	50	67	121	0	54
78	38	50	67	127	0	55
78	38	49	73	119	0	48
76	38	51	77	120	0	49
78	38	54	74	119	0	52
81	40	54	76	131	0	55
80	40	54	78	136	0	58
82	43	59	78	122	0	54
88	46	66	82	131	0	59
89	44	64	76	128	0	59
83	41	55	69	128	0	61
83	41	57	70	125	0	62
84	42	59	69	129	0	65
81	39	52	63	123	0	64
75	40	55	69	136	0	66
83	42	59	73	142	0	61
82	40	54	68	128	0	61
82	42	59	73	133	0	61
86	42	59	73	133	0	57
86	40	54	70	129	0	57
80	41	54	71	125	0	55
78	37	51	66	122	0	55
77	37	49	60	110	0	53
73	35	47	61	116	0	56
76	35	45	60	115	0	54
74	36	47	59	116	0	56
77	37	49	63	113	0	55
77	37	49	65	120	0	54
75	37	50	62	118	0	54
80	37	49	62	117	0	57
77	36	50	63	124	0	57
78	40	55	71	128	0	57
85	43	61	76	125	0	58
83	41	58	73	122	0	59
77	39	57	74	126	0	58
77	39	53	73	128	0	55
77	37	52	67	125	0	57
77	39	50	71	121	0	53
77	39	53	73	129	0	60
80	40	56	74	142	0	61
83	43	61	80	135	0	60
85	43	62	79	139	0	59
82	41	54	75	129	0	55
85	44	61	77	136	0	58
86	41	59	77	140	0	58
83	42	57	73	142	0	61
83	41	55	69	134	0	61
82	41	55	77	137	0	61
83	41	57	80	138	0	60
80	41	55	76	137	0	63
82	42	55	76	139	0	58
80	41	55	78	135	0	59
85	42	59	78	140	0	62
86	42	59	76	139	0	59
84	38	51	73	130	0	56
78	36	46	72	125	0	52
78	36	48	71	118	0	51
80	38	53	69	125	0	53
80	38	51	67	123	0	55
78	36	43	83	121	0	45
67	30	30	115	101	0	34
66	31	33	107	90	0	27
67	31	33	102	93	0	33
70	34	39	99	100	0	33
67	29	28	91	75	0	21
65	29	29	102	81	0	29
70	33	36	96	103	0	36
73	37	46	98	120	0	46
77	37	44	89	118	0	45
74	35	43	88	109	0	41
74	34	42	87	109	0	41
70	32	36	84	95	0	37
65	29	30	93	96	0	38
67	34	38	88	106	0	43
77	38	47	83	109	0	46
78	38	47	77	105	0	49
82	42	57	73	107	0	51
84	41	55	73	104	0	45
86	42	51	76	94	0	50
86	47	62	81	121	0	70
94	54	77	81	136	0	77
100	53	76	84	127	0	66
91	46	61	89	125	0	58
87	44	59	81	114	0	53
80	37	44	74	92	0	39
68	32	36	81	97	0	35
73	35	42	78	108	0	47
73	35	45	70	105	0	40
80	38	52	72	107	0	42
77	36	47	78	113	0	47
78	41	55	84	134	0	53
82	40	52	87	118	0	48
83	42	51	93	118	0	50
83	42	51	93	118	0	50
73	35	41	92	102	0	41
77	41	53	91	134	0	63
88	46	64	87	154	0	69
90	45	66	88	154	0	66
86	45	64	86	154	0	62
86	42	59	83	138	0	58
86	45	59	81	135	0	59
93	49	68	84	142	0	72
91	45	62	82	140	0	61
82	38	50	67	121	0	51
78	39	49	67	123	0	60
81	40	50	67	128	0	59
82	39	50	68	126	0	60
78	40	54	76	140	0	63
83	44	57	83	139	0	64
83	44	59	80	151	0	69
85	44	58	80	154	0	72
82	41	57	77	150	0	67
83	42	57	78	139	0	64
81	41	55	77	135	0	61
83	40	54	75	140	0	66
80	40	54	75	146	0	70
85	44	62	81	156	0	67
91	46	68	83	160	0	70
91	44	63	84	158	0	68
75	36	41	83	127	0	48
74	35	43	74	104	0	46
75	37	45	70	111	0	47
77	37	45	74	111	0	46
78	38	44	71	104	0	42
74	39	50	83	124	0	57
88	47	68	97	156	0	64
89	47	66	95	151	0	61
91	50	70	94	154	0	63
92	49	70	95	154	0	65
90	46	69	93	155	0	66
87	48	69	92	153	0	66
91	46	63	87	162	0	66
83	38	46	81	139	0	53
69	32	37	87	99	0	32
70	34	41	95	106	0	42
76	36	42	86	109	0	41
74	34	37	94	110	0	46
73	37	46	87	121	0	54
80	40	54	75	121	0	54
76	37	48	71	114	0	49
77	38	50	71	118	0	52
77	38	50	69	121	0	55
81	41	57	71	127	0	57
83	41	59	72	136	0	62
83	44	65	82	142	0	62
85	45	64	82	144	0	61
85	47	67	83	142	0	66
90	49	72	90	154	0	65
90	46	68	85	140	0	59
88	44	63	83	127	0	62
82	43	59	82	130	0	59
83	42	58	76	127	0	54
83	45	63	76	127	0	54
88	47	68	80	133	0	59
88	46	62	74	133	0	59
88	47	64	76	131	0	57
91	45	62	75	130	0	53
82	37	47	71	120	0	52
76	38	48	73	109	0	49
86	42	55	81	116	0	49
81	39	48	80	108	0	44
77	37	43	79	95	0	37
77	38	47	83	112	0	43
82	40	52	87	117	0	50
83	42	55	84	119	0	50
80	41	55	80	122	0	53
86	43	55	71	109	0	52
86	42	50	65	106	0	56
84	44	55	69	107	0	54
94	47	62	69	97	0	57
97	51	69	75	125	0	72
100	47	61	73	115	0	59
85	39	51	78	125	0	56
78	39	51	75	119	0	49
83	42	58	78	111	0	51
83	40	55	75	119	0	55
80	37	47	69	106	0	49
77	37	48	73	123	0	65
82	41	53	72	121	0	57
80	37	48	67	118	0	51
77	37	46	67	120	0	50
75	37	46	63	123	0	54
77	36	46	67	116	0	47
75	34	42	70	114	0	47
73	35	42	68	112	0	50
78	38	48	67	121	0	53
77	37	49	70	122	0	55
78	38	49	69	121	0	53
77	37	46	67	117	0	57
76	37	45	67	122	0	55
80	37	47	67	116	0	53
76	38	47	69	119	0	53
76	37	47	71	123	0	51
76	37	46	73	122	0	54
82	38	49	73	126	0	55
78	38	51	77	121	0	51
77	38	49	75	121	0	53
82	40	53	78	125	0	54
78	40	50	84	125	0	60
78	38	47	85	123	0	53
74	36	43	83	106	0	53
80	40	53	79	117	0	60
84	42	59	77	117	0	52
84	42	59	77	117	0	52
80	37	49	75	101	0	42
78	38	52	73	97	0	42
75	35	44	75	96	0	40
77	36	46	80	103	0	44
77	37	46	73	105	0	41
75	34	43	74	111	0	47
73	34	42	79	99	0	41
70	35	45	78	111	0	48
73	34	39	73	106	0	43
69	33	36	77	100	0	43
73	34	41	72	97	0	39
70	32	36	77	86	0	34
70	33	37	75	91	0	30
66	30	29	86	87	0	33
69	32	32	86	91	0	34
72	34	44	80	89	0	33
73	34	43	80	87	0	32
75	34	42	78	96	0	40
70	30	33	83	88	0	33
66	28	29	85	86	0	32
62	26	25	87	78	0	25
61	26	21	85	66	0	21
61	26	21	85	63	0	17
62	25	22	86	61	0	18
61	25	22	88	60	0	17
59	25	21	79	53	0	14
62	25	21	71	55	0	17
61	26	23	74	69	0	28
66	30	33	76	89	0	36
69	32	35	73	87	0	38
70	32	37	74	91	0	42
70	31	36	76	97	0	42
70	33	38	73	90	0	42
72	32	40	71	91	0	42
72	32	37	72	95	0	42
70	32	36	75	98	0	42
68	31	35	81	86	0	37
69	34	40	79	88	0	40
76	37	49	76	113	0	47
78	37	50	73	122	0	49
82	38	54	71	117	0	51
83	38	52	71	117	0	57
77	38	51	72	110	0	51
78	38	50	73	112	0	47
76	36	45	75	115	0	49
71	35	43	75	117	0	49
75	35	42	75	116	0	49
74	36	45	71	118	0	46
77	37	45	80	114	0	45
76	37	47	77	116	0	49
77	37	47	75	117	0	45
77	36	49	72	115	0	49
74	37	47	78	115	0	45
73	36	46	76	106	0	46
77	37	48	68	106	0	48
75	35	45	73	106	0	49
77	40	53	69	106	0	50
78	38	50	70	105	0	50
78	40	54	71	109	0	50
81	39	55	70	106	0	51
80	38	51	77	113	0	48
78	38	48	78	119	0	50
80	38	49	71	127	0	53
81	37	50	69	124	0	55
81	38	49	70	125	0	52
76	36	46	71	117	0	50
75	37	45	68	113	0	48
74	36	45	67	112	0	45
73	36	45	67	115	0	46
75	35	46	66	118	0	49
74	36	43	71	114	0	45
76	38	51	65	105	0	46
80	38	51	68	107	0	46
82	41	54	74	111	0	52
78	40	54	70	109	0	53
82	38	53	69	115	0	55
78	40	55	70	118	0	55
84	40	57	73	111	0	58
84	41	58	74	116	0	57
81	42	58	71	114	0	56
82	40	53	67	111	0	55
77	38	48	66	116	0	50
82	40	53	73	113	0	49
80	35	41	71	106	0	45
73	32	36	70	87	0	40
70	31	36	69	88	0	35
70	30	37	68	91	0	37
69	30	34	71	89	0	33
64	26	23	80	66	0	21
63	25	22	82	61	0	20
60	25	22	81	58	0	16
64	24	21	83	55	0	17
62	25	21	85	57	0	16
62	25	20	83	56	0	15
59	25	21	84	61	0	18
62	25	21	80	59	0	14
61	25	21	78	58	0	15
62	25	22	78	53	0	16
64	25	21	77	54	0	16
61	25	22	79	55	0	17
63	27	26	76	55	0	18
66	27	27	74	58	0	21
62	27	25	79	59	0	25
61	26	24	83	68	0	25
62	25	22	80	69	0	23
61	25	21	79	58	0	18
62	25	20	79	61	0	18
64	25	19	80	53	0	14
62	24	21	79	52	0	13
62	24	21	81	55	0	14
61	25	21	79	53	0	14
63	24	21	79	53	0	16
63	24	20	77	52	0	17
62	25	21	80	53	0	14
61	25	20	83	55	0	18
61	26	20	84	58	0	17
65	28	26	88	60	0	17
65	29	29	89	64	0	22
66	28	28	86	70	0	23
63	25	21	86	64	0	20
59	25	21	82	59	0	17
61	25	21	85	54	0	16
61	25	21	85	54	0	16
62	26	23	80	55	0	19
62	26	22	83	61	0	19
65	26	21	84	58	0	21
63	25	22	82	60	0	17
61	26	22	88	58	0	18
61	26	24	91	58	0	18
62	27	22	79	55	0	16
61	26	22	84	56	0	17
66	26	22	89	58	0	16
64	27	25	92	58	0	18
68	29	30	84	70	0	26
69	32	36	76	75	0	30
74	36	46	73	99	0	43
83	36	43	52	96	0	40
69	25	22	18	50	0	24
61	22	18	14	14	0	9
61	23	18	13	12	0	7
61	22	19	12	9	0	5
61	22	18	12	10	0	5
61	22	17	12	8	0	2
62	22	17	12	9	0	5
61	21	18	12	8	0	4
61	22	17	12	6	0	4
